province,date,all_items,food_6,shelter_7,household_operations_furnishings_and_equipment,clothing_and_footwear,transportation,gasoline,health_and_personal_care,recreation_education_and_reading,alcoholic_beverages_tobacco_products_and_recreational_cannabis,all_items_excluding_food_and_energy_8,all_items_excluding_energy_8,energy_8,goods_9,services_10
Alberta,10-Oct,123,121.8,147.7,108.5,98.4,118.9,145.5,122.6,105.8,133.7,121.3,121.4,140.6,108.6,138.3
Alberta,10-Nov,122.7,122.3,147.1,108.8,95.1,119.5,142.5,121.9,104.8,134.5,121.2,121.3,137.8,108.4,138
Alberta,10-Dec,122.9,122,149.1,107.8,91.9,120.4,149.7,122.1,104.3,134,120.6,120.8,147.5,108.7,138
Alberta,11-Jan,123.5,123.3,149.2,108.1,92.8,122.4,159.3,122,103.3,134.6,120.7,121.1,151.8,109.7,138.1
Alberta,11-Feb,124.2,123.1,151.1,108.6,94.1,121.9,159.4,122.9,104.9,134,121.1,121.4,158.1,110.6,138.7
Alberta,11-Mar,124.5,124.6,148.5,109.1,97,124.2,172.5,122.7,104.9,134.1,121.3,121.9,156.4,111.2,138.7
Alberta,11-Apr,126,124.8,153.6,108.1,94,126.2,179.5,123.5,105.4,134.2,121.3,121.9,176.7,113.4,139.2
Alberta,11-May,126.1,125.3,149.3,108.1,95.8,129.1,189.8,124.3,107.2,135.1,122.1,122.7,169.1,113,140.1
Alberta,11-Jun,125.3,125.8,150.4,109.1,92.1,124,176.5,124.7,107.1,135.2,121.3,122.1,164.9,111.2,140.3
Alberta,11-Jul,125.7,126.1,152.8,109.1,91.8,123.2,173.5,124,107.9,135.1,121.3,122.1,170.3,111.7,140.7
Alberta,11-Aug,126.3,126.3,154.8,109.5,91.2,123.8,172.5,126,107.1,135.3,121.5,122.3,176,112.8,140.7
Alberta,11-Sep,126,126.6,150.2,110.3,95.5,125.1,172.1,126.4,106.8,135.5,122.3,123,163.1,112,141.1
Alberta,11-Oct,127.2,126.4,155.7,110.3,97.4,125.6,171.5,126.2,105.2,135.7,122.6,123.3,176.5,114.2,141.1
Alberta,11-Nov,126.6,127,153,110,94.1,126.8,164,126.8,104.4,135.8,123,123.6,163.5,112.7,141.5
Alberta,11-Dec,126.5,127.4,156.6,109.5,90.7,123.9,157.3,126.6,104.1,135.9,122,122.9,171,112.7,141.3
Alberta,12-Jan,127.1,128,157.5,109.7,92.2,125.6,159.9,126.4,102.7,136.1,122.4,123.3,173.8,113.6,141.4
Alberta,12-Feb,126.6,127.8,155.1,110.1,90.7,125.4,164.6,126.8,103.6,137.6,122.3,123.2,169.3,112.5,141.8
Alberta,12-Mar,126.6,127.2,150.5,110.4,95.9,127.8,176.4,127.6,104.9,137.8,123.1,123.8,161.5,112.2,142.2
Alberta,12-Apr,127,126.7,149.9,110.3,95.8,130.2,183.5,128.1,105.5,137.9,123.8,124.3,161.1,112.3,142.9
Alberta,12-May,126.6,127.6,147.9,110.4,95,128.9,177.3,127.9,107,138.3,123.9,124.5,152.3,111.2,143.4
Alberta,12-Jun,126.9,128,150.8,110.8,92,127.3,177.3,128,107,138.4,123.3,124.1,161.2,111.4,143.6
Alberta,12-Jul,126.8,129.3,151.4,111,90.5,125.4,174,127.6,107.9,138.6,123,124,160.8,111.1,143.8
Alberta,12-Aug,127.6,129.4,153.8,110.8,90.6,126.3,177.2,128.4,108.1,138.8,123.2,124.2,169.7,112.7,143.7
Alberta,12-Sep,127.8,128.3,152.6,111.5,94.9,127.7,184.5,127.9,107.9,138.4,123.7,124.5,169.3,112.8,144.1
Alberta,12-Oct,128,128,153.8,111.8,97.1,127.8,181.1,128.3,106.1,138.4,124.1,124.8,167.8,113,144.2
Alberta,12-Nov,127.3,128.8,153.2,112.3,93.9,125.7,163,128,105.2,138.6,124.1,124.9,156.3,111.5,144.3
Alberta,12-Dec,126.5,128.5,153.3,111.6,91.1,124.3,159.2,127.7,104.6,137.5,123.3,124.2,155.2,110.3,144.1
Alberta,13-Jan,126.5,129.8,154.4,111.4,90,123.3,148.3,127.8,103.5,138.8,123.4,124.5,151.8,110.2,144.4
Alberta,13-Feb,127.7,130.4,153.9,112,90.4,127.6,170.9,127.6,104.8,139,124,125.1,161.3,111.8,145
Alberta,13-Mar,128.1,130,153.7,112.3,96.1,127.4,174.8,126.9,105,139.3,124.6,125.5,161.2,112.3,145.1
Alberta,13-Apr,128.7,130.4,156.3,112.7,96,126.8,170,128,105.4,139.6,124.9,125.8,166.6,113.1,145.6
Alberta,13-May,129.5,131.4,156.3,112.8,94.8,128.9,180.2,127.3,107.4,140,125.3,126.3,171.3,113.7,146.6
Alberta,13-Jun,129.8,129.7,157.1,113,92.9,131.2,193.6,127.2,107.8,139.7,125.3,126.1,180.3,114,147
Alberta,13-Jul,129.6,131.4,157,113.3,92.1,128.5,183.3,126.6,109.1,139.7,125.3,126.3,173.7,113,147.7
Alberta,13-Aug,129.4,132.2,156.6,112.9,92.3,127.3,177,126.8,109.1,139.8,125.2,126.4,168.5,112.5,147.8
Alberta,13-Sep,129.5,131.5,157.3,112.8,95.7,127.6,175.9,126.9,107.4,140.4,125.5,126.5,169.4,112.9,147.6
Alberta,13-Oct,129.3,130.5,156.8,113.5,96.2,127.8,170.1,126.7,106.2,140.4,126.1,126.8,160.8,112.3,147.9
Alberta,13-Nov,129.5,131.2,158.5,113.4,95.9,126.8,165.7,126.8,105.8,140.4,125.9,126.8,163.4,112.6,147.8
Alberta,13-Dec,129.1,131.1,158,113.3,92,127.4,166.8,127.1,105.5,139.8,125.6,126.5,161.5,111.7,148.1
Alberta,14-Jan,129.9,132.4,160.5,113.5,90.9,127.9,164.1,127.6,105.4,140.6,126,127.1,166.3,112.8,148.6
Alberta,14-Feb,130.8,133.2,160.7,113.9,90.5,129.8,170.8,127.5,107.4,142.3,126.8,127.9,168.6,113.6,149.6
Alberta,14-Mar,133.1,134.1,166.5,114.4,96.2,131.8,183.9,127.3,106.9,144.1,127.5,128.6,194.5,117.9,149.5
Alberta,14-Apr,132.2,133.3,161.5,114.9,97.2,132.1,186.9,128.4,107.3,144.6,128.1,128.9,175.9,115.7,150.3
Alberta,14-May,132.8,134.6,162.3,115.1,95.4,132.2,185.9,128.9,109.4,144.8,128.4,129.5,177.6,116,151.1
Alberta,14-Jun,132.3,134.6,159.2,115.3,94.2,132.9,191.6,128.4,110.3,144.5,128.5,129.5,168.8,114.7,151.7
Alberta,14-Jul,132.9,135,163.4,115.3,92.6,131.3,186.2,128.8,110.3,144.6,128.2,129.3,179.8,115.4,152
Alberta,14-Aug,132.7,135.1,162.2,116,92.5,131.3,182.3,128.2,110.8,144.6,128.6,129.7,173,114.8,152.4
Alberta,14-Sep,132.9,135,162.6,116.4,96.4,130.2,180,128.3,110.2,144.8,128.9,129.9,171.8,115,152.5
Alberta,14-Oct,133.2,134.8,164.6,117,96,131,177.2,127.3,108.4,144.9,129.1,130.1,174.3,115.5,152.6
Alberta,14-Nov,132.1,136.3,162.6,117.1,93.9,128.3,158.9,128.5,106.8,145.2,128.8,130.1,157.3,113.8,152.3
Alberta,14-Dec,131.5,136.4,163.6,116.6,91.5,125.4,139.7,128.1,106.7,145.1,128.5,129.8,150.3,112.5,152.4
Alberta,15-Jan,131,138.2,163.9,116.7,91.4,122.4,118.1,128.7,105.4,145.6,128.5,130.1,138.5,111.5,152.6
Alberta,15-Feb,132,138.3,162.6,117.8,93.2,124.3,131.8,129.2,108.8,146.4,129.6,131.1,140.1,112.2,153.9
Alberta,15-Mar,133,138.3,162.3,118.1,97.1,127.1,140.9,128.7,108.9,147.2,130.6,131.9,142.8,114,153.8
Alberta,15-Apr,133.1,138.3,162.1,118.1,96.8,128,144.5,128.3,108.2,151.6,130.7,131.9,144.2,114.1,154
Alberta,15-May,133.6,139.6,160.6,117.8,96.3,129.1,149,129.7,111.3,152.4,131.3,132.7,141,114.3,154.8
Alberta,15-Jun,134.5,139.7,161.8,119,93.9,131.5,164.2,129.9,112.1,152.8,131.5,132.8,152.7,115.5,155.3
Alberta,15-Jul,134.6,140,163,119,93.1,130.4,163.2,130,112.7,152.7,131.3,132.8,155.9,115.4,155.7
Alberta,15-Aug,135,140,163.6,119.1,93.6,131.1,169.3,130.4,113.7,152.9,131.5,132.9,160.8,115.9,156.1
Alberta,15-Sep,134.6,140.1,163.2,119.8,96.9,128.1,152.6,130.2,112.8,153.3,131.8,133.2,150.1,115.3,156
Alberta,15-Oct,135.1,140.1,164.2,120,97.4,130.3,157.6,130.1,110.7,153.6,132.2,133.5,152.9,116.2,155.9
Alberta,15-Nov,134.7,140.9,163.6,119.6,96.8,129.1,146.1,131.8,109.3,157.3,132.2,133.6,144.5,115.6,155.7
Alberta,15-Dec,133.5,141.5,163.4,118.9,91.8,126.9,129.9,131.3,107.8,157.7,131.3,132.9,135.4,113.7,155.3
Alberta,16-Jan,133.7,143.7,163.1,119.6,90.9,126.7,120.1,132.1,107.2,158.2,131.6,133.6,129.1,113.9,155.7
Alberta,16-Feb,133.8,142.7,163.7,120.9,91.1,124.8,105.3,131.6,109.3,159.7,132.3,134,123.7,113.3,156.6
Alberta,16-Mar,135,142.2,162.7,121.3,95.5,128.7,126.9,131.7,110.5,159.7,133.3,134.8,131.8,115.3,156.7
Alberta,16-Apr,135.1,142.3,160.8,121.5,96,130.6,135,131.6,110.5,160,133.6,135.1,128.9,115.4,156.8
Alberta,16-May,135.6,142.4,160.4,122.1,95.9,132.2,144,132,111.3,160.1,133.9,135.3,133,115.9,157.2
Alberta,16-Jun,136.3,142.3,161.2,122.3,93.5,135.6,160.7,132.2,111.4,160.5,133.9,135.3,144.6,117.1,157.4
Alberta,16-Jul,135.6,142.6,162.5,121.7,91.6,131.3,140.1,132,112.2,160.9,133.3,134.9,139.5,115.5,157.7
Alberta,16-Aug,135.9,143.2,163.1,121.8,91.6,131.5,143.3,133.3,112.2,161,133.3,135,143.5,116.2,157.5
Alberta,16-Sep,135.3,139.6,162.3,120.7,96.4,130.9,140,132,112.5,161.4,133.6,134.6,139,115.1,157.7
Alberta,16-Oct,135.8,138.4,163.3,121.6,98,132.4,146.6,132.1,111.6,161.5,134.2,134.9,142.9,115.7,158
Alberta,16-Nov,135,139.3,163.5,121,94.7,129.8,133.6,132,111.1,161.6,133.5,134.5,135.7,114.4,157.7
Alberta,16-Dec,134.9,139.8,163,121,91.7,131.2,140.1,132.5,110.5,161.5,133.2,134.3,137.4,114.3,157.7
Alberta,17-Jan,137,139.9,166.3,120.9,91.5,136.5,160.8,133.3,112.2,162.3,134.1,135.1,159.5,117.4,158.6
Alberta,17-Feb,136.7,140.6,164.6,120.8,92.9,134.3,145,132.8,114.6,163,134.7,135.7,146.1,116.3,159.2
Alberta,17-Mar,136.8,141.2,163.6,120.8,95.7,133.5,144,133.6,115.4,163.4,135,136,141.8,116.3,159.4
Alberta,17-Apr,137.4,140.4,164.5,121.3,96.2,136,162.3,133.2,114.6,163.6,134.9,135.9,154.1,117.5,159.4
Alberta,17-May,137.2,142,163.6,122.5,95.9,134.4,150.9,133.5,114.2,163.9,135.1,136.2,145.4,116.7,159.9
Alberta,17-Jun,136.9,142.3,163.1,122.7,93.7,133.5,146.5,133,114.6,164.4,134.9,136.1,142,116,159.9
Alberta,17-Jul,137,142.8,164.2,121.5,93.9,132.9,146,134.1,114.9,164.8,134.6,136,145.8,116.1,160.1
Alberta,17-Aug,137.4,143.1,164.9,121.7,94.5,133.4,151.6,135.3,114.2,165.2,134.6,136.1,150.7,116.8,160.1
Alberta,17-Sep,137,142.1,163.8,121,96.6,133.6,154.4,134.2,113.7,165.6,134.5,135.8,147.9,116.5,159.6
Alberta,17-Oct,137.6,141.3,164.9,122.4,97.7,135.1,154.8,135.9,112.4,165.6,135.4,136.4,149.4,117.1,160.3
Alberta,17-Nov,138.4,142.6,165.1,122.8,96.9,138.6,173.7,135.2,111.6,165.9,135.4,136.6,159.4,118.7,160.2
Alberta,17-Dec,137.6,142.2,166.1,120.2,94.2,138,161.9,135.5,109.9,165.8,134.7,136,156.2,117.9,159.3
Alberta,18-Jan,138.9,143.7,167.1,121.3,92.7,140.2,169.8,137,111.7,166.3,135.4,136.8,164.3,119,160.9
Alberta,18-Feb,139.7,143,167.7,122.2,95.3,140.3,166.2,136.4,114.8,168.1,136.6,137.7,164,119.5,162.1
Alberta,18-Mar,139.9,143.1,166.6,122,96.8,141.3,175.1,136.9,114.9,169,136.7,137.8,164.5,119.7,162.2
Alberta,18-Apr,140.6,142.7,168.5,123.4,98,143.2,191,136.1,112.8,169.6,136.6,137.7,178.9,121.4,161.8
Alberta,18-May,140.7,143,166.6,122,97.3,143.4,198.6,137,117.4,169.9,137,138,175.4,120.5,163
Alberta,18-Jun,140.7,143.2,166.4,122.1,97.5,145.1,194.6,136.6,114.4,170.7,137.2,138.2,172,120.6,162.9
Alberta,18-Jul,141.8,144,168.6,121.8,95.7,148,202.2,136.7,115.9,170.5,137.7,138.7,183.2,121.2,164.6
Alberta,18-Aug,141.6,144.5,168.6,121.8,96.2,146.8,197.6,137.2,115.2,170.8,137.6,138.8,179.6,121,164.5
Alberta,18-Sep,141.1,144.4,168.6,122.3,98.3,143.3,197.9,136.5,114.8,171.3,136.9,138.1,180,121.4,162.9
Alberta,18-Oct,141.4,144.5,169.5,123.2,98.1,144,187,136.4,113.9,171.2,137.6,138.8,175.3,121,163.9
Alberta,18-Nov,140.7,145.3,170.7,122.8,96.1,140.8,167.3,135.4,112.6,170.8,137.1,138.5,168.3,119.8,163.8
Alberta,18-Dec,140.5,145.6,170.9,122.7,94,141.3,150.3,135.9,111.3,170.8,137.5,138.8,159.6,118.4,164.9
Alberta,19-Jan,140.5,146.8,171.7,122.7,92.3,139.5,146,136.5,112.1,171.3,137.4,139,157.7,118.6,164.6
Alberta,19-Feb,142,147.8,172.1,123.8,95.3,142,155.8,137.2,113.8,171.4,138.5,140.1,164.2,121,164.9
Alberta,19-Mar,143.1,148.2,173.1,123.5,97.8,145.5,173.1,137,113.7,171.5,138.9,140.5,176.1,122.7,165.3
Alberta,19-Apr,143.7,147.6,173.2,123.7,98.8,148,186.7,138.1,113.7,171.7,139.2,140.6,183,123.5,165.7
Alberta,19-May,144,148.3,172.8,123.8,97.7,148.7,184.8,138.1,115.6,171.6,139.7,141.1,180.6,123.1,166.8
Alberta,19-Jun,142.7,149.5,169.5,124,96.5,145.5,159.8,138,115.3,171.6,139.7,141.3,157.6,120.6,167
Alberta,19-Jul,143.6,150.8,170,122.7,94.9,147.1,166,138.6,118.9,171.8,140.1,141.9,162.4,121.3,168
Alberta,19-Aug,143.4,150.1,171.3,122.6,95.7,146.2,156.8,138.8,117.4,172.5,140.2,141.9,160.6,120.8,168.2
British Columbia,10-Aug,114.5,120.6,113.6,106.8,96.6,117.5,160.9,115.3,113.6,128,110.7,112.5,140.7,108.3,119.8
British Columbia,10-Sep,114.5,120.5,113.3,107.5,98.6,117.2,159.1,115.3,113.6,128,110.8,112.6,139.8,108.5,119.7
British Columbia,10-Oct,114.8,120.9,114.1,107.6,101.2,117.3,158.4,114.7,112.8,127.7,111.1,112.9,139.6,109,119.9
British Columbia,10-Nov,114.9,121.8,114.1,107.7,97.8,118.8,159.6,114.9,111.6,128.4,111,113,140.3,109.4,119.8
British Columbia,10-Dec,114.6,121.7,114,107,93.9,118.8,161.7,114.4,111.5,128.3,110.4,112.5,141.5,108.7,119.7
British Columbia,11-Jan,114.8,122,113.9,107.2,94.7,119.9,166.5,114.8,111,129.1,110.6,112.7,143.1,109.1,119.9
British Columbia,11-Feb,115.2,122.5,114,107.7,96.1,119.9,167.5,114.8,111.6,128.8,110.9,113,143.6,109.4,120.2
British Columbia,11-Mar,116.1,123.7,113.8,108.3,100.4,122.1,179.2,115.1,112.1,129.3,111.3,113.6,149.9,111.4,120.2
British Columbia,11-Apr,116.3,123.4,114,107.5,97.9,123.7,186.5,115.8,113,129.3,111.3,113.5,153.9,111.4,120.6
British Columbia,11-May,117.1,124.6,114.3,108.3,98.3,125,190.8,116,114.6,129.2,111.9,114.3,156,112.1,121.5
British Columbia,11-Jun,116.5,125,114.4,107.9,94.1,123,186.5,115,114.3,129.3,111.2,113.7,153.8,110.6,121.7
British Columbia,11-Jul,116.6,125.4,114.9,107.7,92.3,121.9,181.7,114.3,115.7,129.5,111.2,113.8,153.9,110.4,121.9
British Columbia,11-Aug,116.9,125.2,114.8,108.1,96.2,122.3,180.7,115.4,115.2,130.1,111.7,114.1,153.4,111,122
British Columbia,11-Sep,117.3,125.2,114.5,108.3,99.7,124.2,186.7,115.7,114.7,129.9,111.9,114.4,156.3,111.8,122
British Columbia,11-Oct,117.4,125.2,114.5,109.8,102.6,124.3,186.6,115.4,112.7,129.8,112.1,114.5,155.6,112.4,121.6
British Columbia,11-Nov,117.5,126,114.5,110.6,101.3,124.8,180.1,115.4,112,130.1,112.3,114.8,152.8,112.5,121.8
British Columbia,11-Dec,116.5,126.5,114.4,109.7,97,121.8,171.3,115.2,111,130.3,111.4,114.1,148.4,110.7,121.6
British Columbia,12-Jan,116.8,126.5,114.4,110.3,97.5,123.2,173.6,116,109.8,130.6,111.6,114.3,149.9,111.2,121.5
British Columbia,12-Feb,117.2,126.7,114.3,110.5,101.6,123.8,174.6,116.1,110.5,130.7,112.1,114.7,150.4,111.9,121.8
British Columbia,12-Mar,117.9,126.5,114.3,110.7,102.9,126.7,189.9,115.3,111.8,131,112.4,114.9,158.2,113.1,122.1
British Columbia,12-Apr,118.2,126.5,114.5,110,104.6,127.4,192.2,115.7,112.5,130.5,112.6,115.1,159.8,113.4,122.4
British Columbia,12-May,118.6,127.3,114.3,110.1,102.3,128,193.3,115.2,114.9,130.7,112.9,115.5,160.2,113.4,123.1
British Columbia,12-Jun,118.2,127.5,114.1,110.8,98.9,126.7,191.3,115.7,114.6,130.9,112.4,115.1,159.2,112.5,123.1
British Columbia,12-Jul,117.9,128.3,114.1,110.9,96.9,124.6,185.8,115,115.5,130,112.1,115,156.7,111.8,123.2
British Columbia,12-Aug,118.1,128.1,114,110.7,99.4,124.8,186,116.1,116,130.8,112.4,115.3,156.8,112.4,123.1
British Columbia,12-Sep,118.1,127,113.9,111.8,102.8,124.8,185.2,115.1,115.3,130.4,112.7,115.3,156.3,112.4,123
British Columbia,12-Oct,118,127.6,114.1,111.2,101.7,125.7,187.2,115.2,113.1,130.6,112.4,115.1,157.3,112.5,122.8
British Columbia,12-Nov,117.6,127.9,114.1,111.7,100.9,123.7,171.7,115.5,112,131,112.4,115.2,149.6,111.6,122.8
British Columbia,12-Dec,117,128.2,113.7,111.5,97,122.6,168,115.1,111.7,129.8,111.7,114.7,147.8,110.6,122.5
British Columbia,13-Jan,117.1,128.4,113.6,111.6,97.6,123.7,170.1,115.4,110.7,131,111.8,114.7,149,111,122.5
British Columbia,13-Feb,118.3,129.6,113.6,113.5,100,126.5,184.2,115.5,111.4,131,112.5,115.6,155.9,113.1,122.8
British Columbia,13-Mar,118.5,129.6,113.6,113.7,103.7,126.6,188.8,115.1,110.9,131,112.7,115.7,158.1,113.5,122.8
British Columbia,13-Apr,117.2,126.1,113.2,111.1,103.7,125.9,185.9,113.3,110,130.7,111.7,114.3,157,112.3,121.3
British Columbia,13-May,117.9,126.8,113.3,110.8,102.3,128.1,196,113.1,112.8,131.5,112.2,114.8,161.8,112.8,122.3
British Columbia,13-Jun,117.6,126.2,113.2,110.5,98.9,128.5,197.5,113.1,113.2,130.7,111.9,114.5,162.6,112,122.5
British Columbia,13-Jul,117.9,126.9,113.2,110.9,98.2,128,199.3,111.7,115.1,131.1,111.9,114.6,164.6,112.1,122.9
British Columbia,13-Aug,118,127.7,113.3,110.3,101,127.3,196.2,112.3,115.4,131.1,112.1,114.9,163.1,112.5,122.8
British Columbia,13-Sep,118.1,127,113.3,110.8,104.2,126.6,191.1,112.6,114.7,131.6,112.4,115,160.7,112.8,122.6
British Columbia,13-Oct,117.7,125.9,113.2,112.6,103.5,125.7,180.4,111.9,113.3,131.9,112.6,115,154.5,112.3,122.3
British Columbia,13-Nov,117.4,127.1,113.3,112.7,100.4,124.6,174.2,111.9,112,133.2,112.1,114.8,151.5,111.9,122.1
British Columbia,13-Dec,117,127.5,113.2,111.3,97.9,124.3,172.7,112.5,111.4,131.8,111.6,114.4,150.9,111.1,122
British Columbia,14-Jan,117.1,127.2,113.5,111.6,98.3,125.2,176,112.4,110.7,133.1,111.7,114.5,153,111.5,122
British Columbia,14-Feb,118,128.8,113.5,112.5,100,126.4,179,113,111.8,132.8,112.3,115.3,154.6,112.9,122.3
British Columbia,14-Mar,118.6,128.8,113.5,112.8,102.4,128.2,191.3,112.8,112.7,134.2,112.8,115.6,160.4,113.9,122.6
British Columbia,14-Apr,119,128.8,114.8,112.2,102.6,129,196.9,113.2,112.4,135.1,112.7,115.6,168.9,114.6,122.8
British Columbia,14-May,119.7,129.5,114.6,112.5,102.5,130.2,201.3,112.8,115.1,135.6,113.3,116.2,171,114.9,123.7
British Columbia,14-Jun,119.8,129.6,114.5,112.8,101.1,130.6,204.5,112.9,115.8,135.5,113.3,116.2,172.5,114.8,124
British Columbia,14-Jul,119.6,130.2,114.5,112.5,101,129,197.3,112.4,116.2,135.6,113.1,116.2,168.9,114.2,124.2
British Columbia,14-Aug,119.6,129.9,114.4,113.4,99.5,128.5,192.7,112.8,117,135.6,113.3,116.3,166.8,113.8,124.6
British Columbia,14-Sep,119.5,129.7,114.5,113.6,102.9,127.8,190.7,112.8,115.6,136.3,113.4,116.3,165.9,113.9,124.3
British Columbia,14-Oct,119,129.8,114.1,113.2,103.9,126.9,178.8,112.3,113.7,135.8,113.2,116.2,158.6,113.3,123.9
British Columbia,14-Nov,118.8,130.6,114.2,113.5,102.2,126,171.6,113.9,112.2,136.3,113,116.2,155.2,113.3,123.6
British Columbia,14-Dec,118.1,131.1,114.1,113,98.4,123.6,155.6,113.1,111.8,135.4,112.5,115.8,147.4,111.7,123.6
British Columbia,15-Jan,118,132.2,114,113.3,99.6,121.8,140.5,113.6,111.2,137,112.7,116.2,139.2,111.6,123.6
British Columbia,15-Feb,118.9,133.1,114,113.9,101.6,123.7,154.9,113.7,113.1,136.8,113.2,116.7,146.1,112.9,124.1
British Columbia,15-Mar,119.8,133.5,114,114.5,105.6,126.2,168.2,113,114,136.9,113.9,117.3,152.5,114.8,124.2
British Columbia,15-Apr,119.6,132.7,113.7,114.8,106.5,126.1,165.8,113,113.3,137.1,113.9,117.2,151.1,114.6,124
British Columbia,15-May,120.6,134.4,114,114.7,104.3,128.1,176.6,114,116.6,137.2,114.4,117.9,156.3,115.6,124.9
British Columbia,15-Jun,120.7,134.7,113.9,114.9,101,128.7,180.8,113.9,118.4,137.4,114.5,118,158.3,115.4,125.4
British Columbia,15-Jul,120.8,134.8,113.9,115.3,99.6,128.4,182.1,113.7,119.9,137.3,114.5,118,158.9,115.2,125.7
British Columbia,15-Aug,121,134.6,114.1,115.1,102.2,127.8,178.9,113.8,120.6,137.9,114.8,118.3,157.4,115.1,126.1
British Columbia,15-Sep,121,135.6,114,115.4,108,125.2,162.1,114.4,119.6,139.5,115.2,118.8,149.4,115.4,126
British Columbia,15-Oct,120.6,135.2,114.4,114.9,108.2,125.6,160,114,116.4,137.6,114.9,118.4,148.5,115.2,125.4
British Columbia,15-Nov,120.8,136.2,114.5,113.7,106.5,127.2,167.4,114.7,115.3,139,114.6,118.4,152,115.6,125.2
British Columbia,15-Dec,120.4,137,114.6,114.1,101.8,126.6,162.5,113.9,115.1,137.8,114.2,118.2,149.4,115,125.2
British Columbia,16-Jan,120.7,139.5,114.4,114.7,101.4,125.9,148,114.6,114.6,140.1,114.6,118.9,140.6,115.3,125.4
British Columbia,16-Feb,120.8,137.9,114.4,115.8,103.4,125,140.3,115.1,116,140.2,115.3,119.2,137,114.8,126
British Columbia,16-Mar,121.8,138.1,114.7,117.1,106,126.9,150.8,114.9,117.8,141.1,116.2,120,142.1,116.6,126.4
British Columbia,16-Apr,121.8,137.3,115,117.2,105.3,127.7,153.8,115.9,116.7,141.2,116.2,119.9,144.1,116.5,126.5
British Columbia,16-May,122.7,137.7,115.3,117.3,105.3,130.3,161.4,115.5,119.6,140.9,117,120.6,147.9,116.9,127.8
British Columbia,16-Jun,123.1,137,115.8,117.3,103.6,131.7,166.9,116.4,120.9,141.1,117.5,120.9,150.6,117,128.5
British Columbia,16-Jul,123.3,137.8,115.7,116.9,103.2,131.1,166.4,115.9,123.5,141.8,117.6,121.2,150.4,116.7,129.1
British Columbia,16-Aug,123.4,137.5,116,117.9,103.7,130,162.4,116.7,123.5,141.7,117.9,121.3,148.5,116.8,129.2
British Columbia,16-Sep,123.2,135.4,115.9,117,106.9,130.5,167.9,115.9,123,141.9,117.8,120.9,151.1,116.5,128.9
British Columbia,16-Oct,123.1,134.1,116.8,117.5,107.3,131.3,171.5,116.7,120,142.4,117.7,120.7,154.8,116.8,128.6
British Columbia,16-Nov,122.7,135,117.1,117.3,106.1,129.3,160.9,116.3,118.4,142.7,117.3,120.5,149.7,116.2,128.3
British Columbia,16-Dec,122.7,135.7,117.1,116.8,104.3,130.2,162.9,116.1,118.2,141.7,117.2,120.5,150.7,116.1,128.4
British Columbia,17-Jan,123.5,136.1,117.1,117.1,102.2,133.3,174.6,117.4,119.3,143.2,117.7,121,156.4,117.2,128.9
British Columbia,17-Feb,123.6,136.6,117,117.1,103.7,132.6,168,116.2,120.6,143.9,118,121.3,153.2,117.2,129.1
British Columbia,17-Mar,124.2,136.6,117.2,116.9,106.5,133.4,176.6,116.5,123,144.3,118.5,121.7,157.3,118.1,129.6
British Columbia,17-Apr,124.4,137.1,117.7,117.8,105.1,134.1,183.1,117.8,120.7,144.1,118.4,121.7,162,118.5,129.6
British Columbia,17-May,125,138.1,117.8,118.4,105.9,133.6,177.8,118.2,123.5,144.5,119.1,122.4,159.3,118.5,130.7
British Columbia,17-Jun,125.2,138.5,118.3,118.7,103.9,133.5,172.7,118.3,123.9,144.9,119.3,122.7,156.8,118.1,131.3
British Columbia,17-Jul,125.6,139,118.7,118.5,102.8,133.3,172,119.4,126.1,145.8,119.8,123.2,156.4,118.1,132.1
British Columbia,17-Aug,125.9,138.7,119.4,118.3,103.5,134.1,180.1,119.5,126.1,145.8,120,123.4,160.4,118.2,132.5
British Columbia,17-Sep,125.7,138,119.5,117.5,105.3,134.1,182.8,118.6,124.6,146.3,119.7,123,161.8,118.2,132
British Columbia,17-Oct,125.6,137.5,120.3,118.2,107,134.8,180.1,119.6,120.4,146.3,119.9,123,160.6,118.3,131.9
British Columbia,17-Nov,125.9,137.8,120.6,118.1,105.1,136.6,191.8,118,120.1,146.9,119.8,123,166.5,119,131.8
British Columbia,17-Dec,125.2,138.3,120.7,115.4,103,136.2,182.5,117.5,118.8,145.6,119.2,122.6,162,118.1,131.3
British Columbia,18-Jan,126.1,139.2,120.9,117.8,101.5,137.4,186.5,119,119.7,147.7,120,123.4,162.4,118.6,132.5
British Columbia,18-Feb,127,139.3,121.1,119.8,103.8,138.2,189,118.7,122,149.1,121,124.3,163.6,119.5,133.3
British Columbia,18-Mar,127.4,138.6,121.3,119.4,105.8,139.3,198.8,119.1,123.6,150.2,121.4,124.5,168.4,120,133.8
British Columbia,18-Apr,127.7,139.5,121.9,120.5,106.3,139.8,206.3,119.5,120.5,153.8,121.3,124.5,174.1,120.8,133.7
British Columbia,18-May,128.4,139.4,122.2,118.7,106.8,140.4,215,119.2,126.4,154,121.9,125.1,178.3,121,134.8
British Columbia,18-Jun,128.6,139.9,122.4,118.7,105.9,141.3,209.5,119.5,126.2,154.8,122.2,125.4,175.8,120.9,135.2
British Columbia,18-Jul,129.7,140.4,122.6,118.9,104,143.8,212.4,120.1,130,155.5,123.4,126.5,177,121,137
